,country,Year,Value,ISO3
806,Bhutan,1804,874,BTN
807,Botswana,1804,440,BWA
808,Central African Republic,1804,593,CAF
809,Canada,1804,1760,CAN
810,Switzerland,1804,2690,CHE
811,Chile,1804,1180,CHL
812,China,1804,1270,CHN
813,Cote d'Ivoire,1804,708,
814,Cameroon,1804,729,CMR
815,"Congo, Dem. Rep.",1804,430,
816,"Congo, Rep.",1804,704,
817,Colombia,1804,1280,COL
818,Comoros,1804,720,COM
819,Cape Verde,1804,597,CPV
820,Costa Rica,1804,1110,CRI
821,Cuba,1804,888,CUB
822,Cyprus,1804,1180,CYP
823,Czech Republic,1804,1980,CZE
824,Germany,1804,2180,DEU
825,Djibouti,1804,1150,DJI
826,Dominica,1804,652,DMA
827,Denmark,1804,2500,DNK
828,Dominican Republic,1804,791,DOM
829,Algeria,1804,930,DZA
830,Ecuador,1804,635,ECU
831,Egypt,1804,1320,EGY
832,Eritrea,1804,738,ERI
833,Spain,1804,2070,ESP
834,Estonia,1804,1940,EST
835,Ethiopia,1804,868,ETH
836,Finland,1804,1710,FIN
837,Fiji,1804,1090,FJI
838,France,1804,2490,FRA
839,"Micronesia, Fed. Sts.",1804,720,
840,Gabon,1804,608,GAB
841,United Kingdom,1804,4450,GBR
842,Georgia,1804,944,GEO
843,Ghana,1804,923,GHA
844,Guinea,1804,527,GIN
845,Gambia,1804,967,GMB
846,Guinea-Bissau,1804,596,GNB
847,Equatorial Guinea,1804,443,GNQ
848,Greece,1804,1600,GRC
849,Grenada,1804,1330,GRD
850,Guatemala,1804,1240,GTM
851,Guyana,1804,1690,GUY
852,"Hong Kong, China",1804,1650,
853,Honduras,1804,895,HND
854,Croatia,1804,1130,HRV
855,Haiti,1804,880,HTI
856,Hungary,1804,1530,HUN
857,Indonesia,1804,1230,IDN
858,India,1804,1410,IND
859,Ireland,1804,1640,IRL
860,Iran,1804,1220,IRN
861,Iraq,1804,1210,IRQ
862,Iceland,1804,1390,ISL
863,Israel,1804,1310,ISR
864,Italy,1804,3650,ITA
865,Jamaica,1804,1550,JAM
866,Jordan,1804,1220,JOR
867,Japan,1804,1830,JPN
868,Kazakhstan,1804,1430,KAZ
869,Kenya,1804,894,KEN
870,Kyrgyz Republic,1804,726,
871,Cambodia,1804,869,KHM
872,Kiribati,1804,767,KIR
873,St. Kitts and Nevis,1804,1620,
874,South Korea,1804,1130,KOR
875,Kuwait,1804,1550,KWT
876,Lao,1804,1030,
877,Lebanon,1804,1480,LBN
878,Liberia,1804,1130,LBR
879,Libya,1804,1250,LBY
880,St. Lucia,1804,784,
881,Sri Lanka,1804,1220,LKA
882,Lesotho,1804,533,LSO
883,Lithuania,1804,1680,LTU
884,Luxembourg,1804,2190,LUX
885,Latvia,1804,1180,LVA
886,Morocco,1804,967,MAR
887,Monaco,1804,2720,MCO
888,Moldova,1804,895,MDA
889,Madagascar,1804,628,MDG
890,Maldives,1804,1170,MDV
891,Mexico,1804,1720,MEX
892,Marshall Islands,1804,749,MHL
893,North Macedonia,1804,868,MKD
894,Mali,1804,847,MLI
895,Malta,1804,1080,MLT
896,Myanmar,1804,1110,MMR
897,Montenegro,1804,1430,MNE
898,Mongolia,1804,597,MNG
899,Mozambique,1804,502,MOZ
900,Mauritania,1804,652,MRT
901,Mauritius,1804,1440,MUS
902,Malawi,1804,530,MWI
903,Malaysia,1804,1330,MYS
904,Namibia,1804,727,NAM
905,Niger,1804,637,NER
906,Nigeria,1804,1150,NGA
907,Nicaragua,1804,1350,NIC
908,Netherlands,1804,6170,NLD
909,Norway,1804,1870,NOR
910,Nepal,1804,890,NPL
911,Nauru,1804,769,NRU
912,New Zealand,1804,1140,NZL
913,Oman,1804,490,OMN
914,Pakistan,1804,1300,PAK
915,Panama,1804,1110,PAN
916,Peru,1804,1360,PER
917,Philippines,1804,1290,PHL
918,Palau,1804,1160,PLW
919,Papua New Guinea,1804,759,PNG
920,Poland,1804,1140,POL
921,North Korea,1804,1060,
922,Portugal,1804,2040,PRT
923,Paraguay,1804,1080,PRY
924,Palestine,1804,1200,
925,Qatar,1804,1550,QAT
926,Romania,1804,576,ROU
927,Russia,1804,1940,RUS
928,Rwanda,1804,610,RWA
929,Saudi Arabia,1804,1090,SAU
930,Sudan,1804,684,SDN
931,Senegal,1804,692,SEN
932,Singapore,1804,1120,SGP
933,Solomon Islands,1804,504,SLB
934,Sierra Leone,1804,1010,SLE
935,El Salvador,1804,1210,SLV
936,San Marino,1804,1960,SMR
937,Somalia,1804,966,SOM
938,Serbia,1804,1790,SRB
939,South Sudan,1804,705,SSD
940,Sao Tome and Principe,1804,1080,STP
941,Suriname,1804,2270,SUR
942,Slovak Republic,1804,1740,
943,Slovenia,1804,2140,SVN
944,Sweden,1804,1820,SWE
945,Eswatini,1804,644,SWZ
946,Seychelles,1804,1100,SYC
947,Syria,1804,1500,SYR
948,Chad,1804,504,TCD
949,Togo,1804,913,TGO
950,Thailand,1804,1260,THA
951,Tajikistan,1804,776,TJK
952,Turkmenistan,1804,1330,TKM
953,Timor-Leste,1804,729,TLS
954,Tonga,1804,920,TON
955,Trinidad and Tobago,1804,1720,TTO
956,Tunisia,1804,948,TUN
957,Turkey,1804,1330,TUR
958,Tuvalu,1804,998,TUV
959,Taiwan,1804,1340,TWN
960,Tanzania,1804,592,TZA
961,Uganda,1804,662,UGA
962,Ukraine,1804,1070,UKR
963,Uruguay,1804,2590,URY
964,United States,1804,3590,USA
965,Uzbekistan,1804,743,UZB
966,St. Vincent and the Grenadines,1804,1160,VCT
967,Venezuela,1804,1460,VEN
968,Vietnam,1804,1170,VNM
969,Vanuatu,1804,813,VUT
970,Samoa,1804,1940,WSM
971,Yemen,1804,1240,YEM
972,South Africa,1804,2030,ZAF
973,Zambia,1804,653,ZMB
974,Zimbabwe,1804,1170,ZWE
975,Afghanistan,1805,583,AFG
976,Angola,1805,462,AGO
977,Albania,1805,577,ALB
978,Andorra,1805,1680,AND
979,United Arab Emirates,1805,1410,ARE
980,Argentina,1805,2100,ARG
981,Armenia,1805,723,ARM
982,Antigua and Barbuda,1805,1050,ATG
983,Australia,1805,1020,AUS
984,Austria,1805,2400,AUT
985,Azerbaijan,1805,880,AZE
986,Burundi,1805,647,BDI
987,Belgium,1805,3240,BEL
988,Benin,1805,1010,BEN
989,Burkina Faso,1805,731,BFA
990,Bangladesh,1805,935,BGD
991,Bulgaria,1805,1390,BGR
992,Bahrain,1805,1050,BHR
993,Bahamas,1805,2010,BHS
994,Bosnia and Herzegovina,1805,1200,BIH
995,Belarus,1805,1110,BLR
996,Belize,1805,804,BLZ
997,Bolivia,1805,1120,BOL
998,Brazil,1805,1200,BRA
999,Barbados,1805,1590,BRB
1000,Brunei,1805,2100,BRN
1001,Bhutan,1805,874,BTN
1002,Botswana,1805,441,BWA
1003,Central African Republic,1805,593,CAF
1004,Canada,1805,1770,CAN
1005,Switzerland,1805,2700,CHE
1006,Chile,1805,1180,CHL
1007,China,1805,1270,CHN
1008,Cote d'Ivoire,1805,708,
1009,Cameroon,1805,731,CMR
1010,"Congo, Dem. Rep.",1805,430,
1011,"Congo, Rep.",1805,706,
1012,Colombia,1805,1270,COL
1013,Comoros,1805,722,COM
1014,Cape Verde,1805,597,CPV
1015,Costa Rica,1805,1110,CRI
1016,Cuba,1805,895,CUB
1017,Cyprus,1805,1180,CYP
1018,Czech Republic,1805,1980,CZE
1019,Germany,1805,2180,DEU
1020,Djibouti,1805,1150,DJI
1021,Dominica,1805,652,DMA
1022,Denmark,1805,2500,DNK
1023,Dominican Republic,1805,791,DOM
1024,Algeria,1805,931,DZA
1025,Ecuador,1805,635,ECU
1026,Egypt,1805,1320,EGY
1027,Eritrea,1805,738,ERI
1028,Spain,1805,2080,ESP
1029,Estonia,1805,1940,EST
1030,Ethiopia,1805,868,ETH
1031,Finland,1805,1720,FIN
1032,Fiji,1805,1090,FJI
1033,France,1805,2490,FRA
1034,"Micronesia, Fed. Sts.",1805,720,
1035,Gabon,1805,610,GAB
1036,United Kingdom,1805,4640,GBR
1037,Georgia,1805,944,GEO
1038,Ghana,1805,923,GHA
1039,Guinea,1805,527,GIN
1040,Gambia,1805,967,GMB
1041,Guinea-Bissau,1805,596,GNB
1042,Equatorial Guinea,1805,444,GNQ
1043,Greece,1805,1610,GRC
1044,Grenada,1805,1330,GRD
1045,Guatemala,1805,1240,GTM
1046,Guyana,1805,1690,GUY
1047,"Hong Kong, China",1805,1650,
1048,Honduras,1805,895,HND
1049,Croatia,1805,1140,HRV
1050,Haiti,1805,880,HTI
1051,Hungary,1805,1530,HUN
1052,Indonesia,1805,1220,IDN
1053,India,1805,1410,IND
1054,Ireland,1805,1650,IRL
1055,Iran,1805,1220,IRN
1056,Iraq,1805,1210,IRQ
1057,Iceland,1805,1390,ISL
1058,Israel,1805,1310,ISR
1059,Italy,1805,3530,ITA
1060,Jamaica,1805,1550,JAM
1061,Jordan,1805,1220,JOR
1062,Japan,1805,1830,JPN
1063,Kazakhstan,1805,1430,KAZ
1064,Kenya,1805,894,KEN
1065,Kyrgyz Republic,1805,731,
1066,Cambodia,1805,869,KHM
1067,Kiribati,1805,767,KIR
1068,St. Kitts and Nevis,1805,1620,
1069,South Korea,1805,1130,KOR
1070,Kuwait,1805,1550,KWT
1071,Lao,1805,1030,
1072,Lebanon,1805,1490,LBN
1073,Liberia,1805,1140,LBR
1074,Libya,1805,1250,LBY
1075,St. Lucia,1805,784,
1076,Sri Lanka,1805,1220,LKA
1077,Lesotho,1805,533,LSO
1078,Lithuania,1805,1680,LTU
1079,Luxembourg,1805,2190,LUX
1080,Latvia,1805,1180,LVA
1081,Morocco,1805,967,MAR
1082,Monaco,1805,2720,MCO
1083,Moldova,1805,895,MDA
1084,Madagascar,1805,628,MDG
1085,Maldives,1805,1170,MDV
1086,Mexico,1805,1700,MEX
1087,Marshall Islands,1805,751,MHL
1088,North Macedonia,1805,870,MKD
1089,Mali,1805,847,MLI
1090,Malta,1805,1080,MLT
1091,Myanmar,1805,1110,MMR
1092,Montenegro,1805,1430,MNE
1093,Mongolia,1805,597,MNG
1094,Mozambique,1805,503,MOZ
1095,Mauritania,1805,652,MRT
1096,Mauritius,1805,1440,MUS
1097,Malawi,1805,530,MWI
1098,Malaysia,1805,1330,MYS
1099,Namibia,1805,729,NAM
1100,Niger,1805,637,NER
1101,Nigeria,1805,1150,NGA
1102,Nicaragua,1805,1350,NIC
1103,Netherlands,1805,5810,NLD
1104,Norway,1805,1880,NOR
1105,Nepal,1805,890,NPL
1106,Nauru,1805,769,NRU
1107,New Zealand,1805,1140,NZL
1108,Oman,1805,490,OMN
1109,Pakistan,1805,1300,PAK
1110,Panama,1805,1110,PAN
1111,Peru,1805,1400,PER
1112,Philippines,1805,1290,PHL
1113,Palau,1805,1160,PLW
1114,Papua New Guinea,1805,759,PNG
1115,Poland,1805,1110,POL
1116,North Korea,1805,1060,
1117,Portugal,1805,2010,PRT
1118,Paraguay,1805,1080,PRY
1119,Palestine,1805,1210,
1120,Qatar,1805,1550,QAT
1121,Romania,1805,576,ROU
1122,Russia,1805,1940,RUS
1123,Rwanda,1805,613,RWA
1124,Saudi Arabia,1805,1090,SAU
1125,Sudan,1805,684,SDN
1126,Senegal,1805,693,SEN
1127,Singapore,1805,1130,SGP
1128,Solomon Islands,1805,504,SLB
1129,Sierra Leone,1805,1010,SLE
1130,El Salvador,1805,1210,SLV
1131,San Marino,1805,1960,SMR
1132,Somalia,1805,967,SOM
1133,Serbia,1805,1790,SRB
1134,South Sudan,1805,705,SSD
1135,Sao Tome and Principe,1805,1090,STP
1136,Suriname,1805,2270,SUR
1137,Slovak Republic,1805,1740,
1138,Slovenia,1805,2140,SVN
1139,Sweden,1805,1940,SWE
1140,Eswatini,1805,644,SWZ
1141,Seychelles,1805,1100,SYC
1142,Syria,1805,1500,SYR
1143,Chad,1805,504,TCD
1144,Togo,1805,913,TGO
1145,Thailand,1805,1260,THA
1146,Tajikistan,1805,777,TJK
1147,Turkmenistan,1805,1330,TKM
1148,Timor-Leste,1805,730,TLS
1149,Tonga,1805,920,TON
1150,Trinidad and Tobago,1805,1730,TTO
1151,Tunisia,1805,948,TUN
1152,Turkey,1805,1340,TUR
1153,Tuvalu,1805,998,TUV
1154,Taiwan,1805,1340,TWN
1155,Tanzania,1805,592,TZA
1156,Uganda,1805,662,UGA
1157,Ukraine,1805,1070,UKR
1158,Uruguay,1805,2600,URY
1159,United States,1805,3670,USA
1160,Uzbekistan,1805,743,UZB
1161,St. Vincent and the Grenadines,1805,1160,VCT
1162,Venezuela,1805,1450,VEN
1163,Vietnam,1805,1170,VNM
1164,Vanuatu,1805,813,VUT
1165,Samoa,1805,1940,WSM
1166,Yemen,1805,1240,YEM
1167,South Africa,1805,1920,ZAF
1168,Zambia,1805,654,ZMB
1169,Zimbabwe,1805,1170,ZWE
1170,Afghanistan,1806,583,AFG
1171,Angola,1806,464,AGO
1172,Albania,1806,579,ALB
1173,Andorra,1806,1680,AND
1174,United Arab Emirates,1806,1420,ARE
1175,Argentina,1806,2100,ARG
1176,Armenia,1806,725,ARM
1177,Antigua and Barbuda,1806,1050,ATG
1178,Australia,1806,1030,AUS
1179,Austria,1806,2410,AUT
1180,Azerbaijan,1806,880,AZE
1181,Burundi,1806,647,BDI
1182,Belgium,1806,3250,BEL
1183,Benin,1806,1010,BEN
1184,Burkina Faso,1806,733,BFA
1185,Bangladesh,1806,935,BGD
1186,Bulgaria,1806,1390,BGR
1187,Bahrain,1806,1060,BHR
1188,Bahamas,1806,2010,BHS
1189,Bosnia and Herzegovina,1806,1200,BIH
1190,Belarus,1806,1110,BLR
1191,Belize,1806,804,BLZ
1192,Bolivia,1806,1120,BOL
1193,Brazil,1806,1200,BRA
1194,Barbados,1806,1590,BRB
1195,Brunei,1806,2100,BRN
1196,Bhutan,1806,874,BTN
1197,Botswana,1806,442,BWA
1198,Central African Republic,1806,593,CAF
1199,Canada,1806,1780,CAN
1200,Switzerland,1806,2720,CHE
1201,Chile,1806,1180,CHL
1202,China,1806,1260,CHN
1203,Cote d'Ivoire,1806,708,
1204,Cameroon,1806,733,CMR
1205,"Congo, Dem. Rep.",1806,430,
1206,"Congo, Rep.",1806,709,
1207,Colombia,1806,1270,COL
1208,Comoros,1806,722,COM
1209,Cape Verde,1806,597,CPV
1210,Costa Rica,1806,1110,CRI
1211,Cuba,1806,903,CUB
1212,Cyprus,1806,1180,CYP
1213,Czech Republic,1806,1980,CZE
1214,Germany,1806,2180,DEU
1215,Djibouti,1806,1150,DJI
1216,Dominica,1806,652,DMA
1217,Denmark,1806,2510,DNK
1218,Dominican Republic,1806,791,DOM
1219,Algeria,1806,933,DZA
1220,Ecuador,1806,635,ECU
1221,Egypt,1806,1320,EGY
1222,Eritrea,1806,738,ERI
1223,Spain,1806,2090,ESP
1224,Estonia,1806,1940,EST
1225,Ethiopia,1806,868,ETH
1226,Finland,1806,1720,FIN
1227,Fiji,1806,1090,FJI
1228,France,1806,2490,FRA
1229,"Micronesia, Fed. Sts.",1806,722,
1230,Gabon,1806,610,GAB
1231,United Kingdom,1806,4560,GBR
1232,Georgia,1806,944,GEO
1233,Ghana,1806,924,GHA
1234,Guinea,1806,527,GIN
1235,Gambia,1806,968,GMB
1236,Guinea-Bissau,1806,596,GNB
1237,Equatorial Guinea,1806,444,GNQ
1238,Greece,1806,1620,GRC
1239,Grenada,1806,1330,GRD
1240,Guatemala,1806,1240,GTM
1241,Guyana,1806,1690,GUY
1242,"Hong Kong, China",1806,1650,
1243,Honduras,1806,895,HND
1244,Croatia,1806,1150,HRV
1245,Haiti,1806,880,HTI
1246,Hungary,1806,1530,HUN
1247,Indonesia,1806,1220,IDN
1248,India,1806,1400,IND
1249,Ireland,1806,1660,IRL
1250,Iran,1806,1220,IRN
1251,Iraq,1806,1210,IRQ
1252,Iceland,1806,1390,ISL
1253,Israel,1806,1310,ISR
1254,Italy,1806,3610,ITA
1255,Jamaica,1806,1550,JAM
1256,Jordan,1806,1220,JOR
1257,Japan,1806,1830,JPN
1258,Kazakhstan,1806,1440,KAZ
1259,Kenya,1806,894,KEN
1260,Kyrgyz Republic,1806,736,
1261,Cambodia,1806,869,KHM
1262,Kiribati,1806,769,KIR
1263,St. Kitts and Nevis,1806,1620,
1264,South Korea,1806,1130,KOR
1265,Kuwait,1806,1560,KWT
1266,Lao,1806,1030,
1267,Lebanon,1806,1490,LBN
1268,Liberia,1806,1140,LBR
1269,Libya,1806,1250,LBY
1270,St. Lucia,1806,784,
1271,Sri Lanka,1806,1220,LKA
1272,Lesotho,1806,533,LSO
1273,Lithuania,1806,1680,LTU
1274,Luxembourg,1806,2190,LUX
1275,Latvia,1806,1190,LVA
1276,Morocco,1806,967,MAR
1277,Monaco,1806,2720,MCO
1278,Moldova,1806,895,MDA
1279,Madagascar,1806,628,MDG
1280,Maldives,1806,1170,MDV
1281,Mexico,1806,1670,MEX
1282,Marshall Islands,1806,751,MHL
1283,North Macedonia,1806,870,MKD
1284,Mali,1806,847,MLI
1285,Malta,1806,1080,MLT
1286,Myanmar,1806,1110,MMR
1287,Montenegro,1806,1420,MNE
1288,Mongolia,1806,597,MNG
1289,Mozambique,1806,503,MOZ
1290,Mauritania,1806,652,MRT
1291,Mauritius,1806,1440,MUS
1292,Malawi,1806,530,MWI
1293,Malaysia,1806,1330,MYS
1294,Namibia,1806,729,NAM
1295,Niger,1806,637,NER
1296,Nigeria,1806,1150,NGA
1297,Nicaragua,1806,1350,NIC
1298,Netherlands,1806,5850,NLD
1299,Norway,1806,1880,NOR
1300,Nepal,1806,890,NPL
1301,Nauru,1806,769,NRU
1302,New Zealand,1806,1140,NZL
1303,Oman,1806,490,OMN
1304,Pakistan,1806,1300,PAK
1305,Panama,1806,1110,PAN
1306,Peru,1806,1440,PER
1307,Philippines,1806,1290,PHL
1308,Palau,1806,1170,PLW
1309,Papua New Guinea,1806,759,PNG
1310,Poland,1806,1080,POL
1311,North Korea,1806,1060,
1312,Portugal,1806,1960,PRT
1313,Paraguay,1806,1080,PRY
1314,Palestine,1806,1220,
1315,Qatar,1806,1560,QAT
1316,Romania,1806,576,ROU
1317,Russia,1806,1940,RUS
1318,Rwanda,1806,615,RWA
1319,Saudi Arabia,1806,1090,SAU
1320,Sudan,1806,684,SDN
1321,Senegal,1806,695,SEN
1322,Singapore,1806,1130,SGP
1323,Solomon Islands,1806,504,SLB
1324,Sierra Leone,1806,1010,SLE
1325,El Salvador,1806,1210,SLV
1326,San Marino,1806,1970,SMR
1327,Somalia,1806,969,SOM
1328,Serbia,1806,1790,SRB
1329,South Sudan,1806,705,SSD
1330,Sao Tome and Principe,1806,1090,STP
1331,Suriname,1806,2270,SUR
1332,Slovak Republic,1806,1740,
1333,Slovenia,1806,2140,SVN
1334,Sweden,1806,1960,SWE
1335,Eswatini,1806,644,SWZ
1336,Seychelles,1806,1100,SYC
1337,Syria,1806,1500,SYR
1338,Chad,1806,504,TCD
1339,Togo,1806,913,TGO
1340,Thailand,1806,1260,THA
1341,Tajikistan,1806,779,TJK
1342,Turkmenistan,1806,1330,TKM
1343,Timor-Leste,1806,731,TLS
1344,Tonga,1806,920,TON
1345,Trinidad and Tobago,1806,1730,TTO
1346,Tunisia,1806,948,TUN
1347,Turkey,1806,1340,TUR
1348,Tuvalu,1806,998,TUV
1349,Taiwan,1806,1340,TWN
1350,Tanzania,1806,593,TZA
1351,Uganda,1806,662,UGA
1352,Ukraine,1806,1080,UKR
1353,Uruguay,1806,2610,URY
1354,United States,1806,3730,USA
1355,Uzbekistan,1806,743,UZB
1356,St. Vincent and the Grenadines,1806,1160,VCT
1357,Venezuela,1806,1440,VEN
1358,Vietnam,1806,1170,VNM
1359,Vanuatu,1806,813,VUT
1360,Samoa,1806,1940,WSM
1361,Yemen,1806,1240,YEM
1362,South Africa,1806,1920,ZAF
1363,Zambia,1806,656,ZMB
1364,Zimbabwe,1806,1180,ZWE
1365,Afghanistan,1807,583,AFG
1366,Angola,1807,466,AGO
1367,Albania,1807,581,ALB
1368,Andorra,1807,1680,AND
1369,United Arab Emirates,1807,1420,ARE
1370,Argentina,1807,2110,ARG
1371,Armenia,1807,727,ARM
1372,Antigua and Barbuda,1807,1050,ATG
1373,Australia,1807,1040,AUS
1374,Austria,1807,2420,AUT
1375,Azerbaijan,1807,880,AZE
1376,Burundi,1807,649,BDI
1377,Belgium,1807,3250,BEL
1378,Benin,1807,1010,BEN
1379,Burkina Faso,1807,734,BFA
1380,Bangladesh,1807,935,BGD
1381,Bulgaria,1807,1390,BGR
1382,Bahrain,1807,1060,BHR
1383,Bahamas,1807,2010,BHS
1384,Bosnia and Herzegovina,1807,1200,BIH
1385,Belarus,1807,1110,BLR
1386,Belize,1807,804,BLZ
1387,Bolivia,1807,1120,BOL
1388,Brazil,1807,1200,BRA
1389,Barbados,1807,1590,BRB
1390,Brunei,1807,2100,BRN
1391,Bhutan,1807,874,BTN
1392,Botswana,1807,444,BWA
1393,Central African Republic,1807,594,CAF
1394,Canada,1807,1790,CAN
1395,Switzerland,1807,2730,CHE
1396,Chile,1807,1180,CHL
1397,China,1807,1260,CHN
1398,Cote d'Ivoire,1807,708,
1399,Cameroon,1807,734,CMR
1400,"Congo, Dem. Rep.",1807,430,
1401,"Congo, Rep.",1807,710,
1402,Colombia,1807,1260,COL
1403,Comoros,1807,723,COM
1404,Cape Verde,1807,597,CPV
1405,Costa Rica,1807,1110,CRI
1406,Cuba,1807,910,CUB
1407,Cyprus,1807,1180,CYP
1408,Czech Republic,1807,1980,CZE
1409,Germany,1807,2180,DEU
1410,Djibouti,1807,1160,DJI
1411,Dominica,1807,652,DMA
1412,Denmark,1807,2510,DNK
1413,Dominican Republic,1807,791,DOM
1414,Algeria,1807,934,DZA
1415,Ecuador,1807,636,ECU
1416,Egypt,1807,1320,EGY
1417,Eritrea,1807,740,ERI
1418,Spain,1807,2090,ESP
1419,Estonia,1807,1950,EST
1420,Ethiopia,1807,868,ETH
1421,Finland,1807,1730,FIN
1422,Fiji,1807,1090,FJI
1423,France,1807,2490,FRA
1424,"Micronesia, Fed. Sts.",1807,722,
1425,Gabon,1807,610,GAB
1426,United Kingdom,1807,4790,GBR
1427,Georgia,1807,944,GEO
1428,Ghana,1807,924,GHA
1429,Guinea,1807,527,GIN
1430,Gambia,1807,968,GMB
1431,Guinea-Bissau,1807,596,GNB
1432,Equatorial Guinea,1807,445,GNQ
1433,Greece,1807,1630,GRC
1434,Grenada,1807,1330,GRD
1435,Guatemala,1807,1240,GTM
1436,Guyana,1807,1690,GUY
1437,"Hong Kong, China",1807,1650,
1438,Honduras,1807,895,HND
1439,Croatia,1807,1160,HRV
1440,Haiti,1807,880,HTI
1441,Hungary,1807,1530,HUN
1442,Indonesia,1807,1210,IDN
1443,India,1807,1390,IND
1444,Ireland,1807,1680,IRL
1445,Iran,1807,1220,IRN
1446,Iraq,1807,1210,IRQ
1447,Iceland,1807,1390,ISL
1448,Israel,1807,1310,ISR
1449,Italy,1807,3620,ITA
1450,Jamaica,1807,1550,JAM
1451,Jordan,1807,1220,JOR
1452,Japan,1807,1830,JPN
1453,Kazakhstan,1807,1440,KAZ
1454,Kenya,1807,894,KEN
1455,Kyrgyz Republic,1807,741,
1456,Cambodia,1807,869,KHM
1457,Kiribati,1807,769,KIR
1458,St. Kitts and Nevis,1807,1620,
1459,South Korea,1807,1130,KOR
1460,Kuwait,1807,1560,KWT
1461,Lao,1807,1030,
1462,Lebanon,1807,1490,LBN
1463,Liberia,1807,1150,LBR
1464,Libya,1807,1250,LBY
1465,St. Lucia,1807,784,
1466,Sri Lanka,1807,1220,LKA
1467,Lesotho,1807,533,LSO
1468,Lithuania,1807,1690,LTU
1469,Luxembourg,1807,2190,LUX
1470,Latvia,1807,1190,LVA
1471,Morocco,1807,967,MAR
1472,Monaco,1807,2730,MCO
1473,Moldova,1807,899,MDA
1474,Madagascar,1807,628,MDG
1475,Maldives,1807,1170,MDV
1476,Mexico,1807,1630,MEX
1477,Marshall Islands,1807,751,MHL
1478,North Macedonia,1807,870,MKD
1479,Mali,1807,847,MLI
1480,Malta,1807,1080,MLT
1481,Myanmar,1807,1110,MMR
1482,Montenegro,1807,1410,MNE
1483,Mongolia,1807,597,MNG
1484,Mozambique,1807,504,MOZ
1485,Mauritania,1807,652,MRT
1486,Mauritius,1807,1440,MUS
1487,Malawi,1807,530,MWI
1488,Malaysia,1807,1330,MYS
1489,Namibia,1807,729,NAM
1490,Niger,1807,639,NER
1491,Nigeria,1807,1150,NGA
1492,Nicaragua,1807,1350,NIC
1493,Netherlands,1807,5360,NLD
1494,Norway,1807,1880,NOR
1495,Nepal,1807,890,NPL
1496,Nauru,1807,769,NRU
1497,New Zealand,1807,1140,NZL
1498,Oman,1807,490,OMN
1499,Pakistan,1807,1300,PAK
1500,Panama,1807,1110,PAN
1501,Peru,1807,1460,PER
1502,Philippines,1807,1290,PHL
1503,Palau,1807,1170,PLW
1504,Papua New Guinea,1807,759,PNG
1505,Poland,1807,1060,POL
1506,North Korea,1807,1060,
1507,Portugal,1807,1970,PRT
1508,Paraguay,1807,1080,PRY
1509,Palestine,1807,1220,
1510,Qatar,1807,1560,QAT
1511,Romania,1807,576,ROU
1512,Russia,1807,1940,RUS
1513,Rwanda,1807,619,RWA
1514,Saudi Arabia,1807,1100,SAU
1515,Sudan,1807,684,SDN
1516,Senegal,1807,695,SEN
1517,Singapore,1807,1130,SGP
1518,Solomon Islands,1807,504,SLB
1519,Sierra Leone,1807,1010,SLE
1520,El Salvador,1807,1210,SLV
1521,San Marino,1807,1970,SMR
1522,Somalia,1807,969,SOM
1523,Serbia,1807,1790,SRB
1524,South Sudan,1807,705,SSD
1525,Sao Tome and Principe,1807,1090,STP
1526,Suriname,1807,2270,SUR
1527,Slovak Republic,1807,1740,
1528,Slovenia,1807,2140,SVN
1529,Sweden,1807,1880,SWE
1530,Eswatini,1807,644,SWZ
1531,Seychelles,1807,1100,SYC
1532,Syria,1807,1500,SYR
1533,Chad,1807,504,TCD
1534,Togo,1807,913,TGO
1535,Thailand,1807,1260,THA
1536,Tajikistan,1807,780,TJK
1537,Turkmenistan,1807,1340,TKM
1538,Timor-Leste,1807,733,TLS
1539,Tonga,1807,920,TON
1540,Trinidad and Tobago,1807,1730,TTO
1541,Tunisia,1807,948,TUN
1542,Turkey,1807,1340,TUR
1543,Tuvalu,1807,998,TUV
1544,Taiwan,1807,1340,TWN
1545,Tanzania,1807,593,TZA
1546,Uganda,1807,662,UGA
1547,Ukraine,1807,1080,UKR
1548,Uruguay,1807,2620,URY
1549,United States,1807,3770,USA
1550,Uzbekistan,1807,743,UZB
1551,St. Vincent and the Grenadines,1807,1160,VCT
1552,Venezuela,1807,1440,VEN
1553,Vietnam,1807,1170,VNM
1554,Vanuatu,1807,813,VUT
1555,Samoa,1807,1950,WSM
1556,Yemen,1807,1250,YEM
1557,South Africa,1807,2080,ZAF
1558,Zambia,1807,658,ZMB
1559,Zimbabwe,1807,1180,ZWE
1560,Afghanistan,1808,583,AFG
1561,Angola,1808,468,AGO
1562,Albania,1808,582,ALB
1563,Andorra,1808,1690,AND
1564,United Arab Emirates,1808,1430,ARE
1565,Argentina,1808,2120,ARG
1566,Armenia,1808,730,ARM
1567,Antigua and Barbuda,1808,1050,ATG
1568,Australia,1808,1040,AUS
1569,Austria,1808,2430,AUT
1570,Azerbaijan,1808,880,AZE
1571,Burundi,1808,649,BDI
1572,Belgium,1808,3250,BEL
1573,Benin,1808,1010,BEN
1574,Burkina Faso,1808,736,BFA
1575,Bangladesh,1808,935,BGD
1576,Bulgaria,1808,1390,BGR
1577,Bahrain,1808,1070,BHR
1578,Bahamas,1808,2010,BHS
1579,Bosnia and Herzegovina,1808,1200,BIH
